,date,TOTBC,MKPRU,ATRCT,AVBLS,BLCHS,CPTRA,CPTRV,DIFF,ETRAV,ETRVU,HRATE,MIREV,MKTCP,MWNTD,MWNUS,MWTRV,NADDU,NTRAN,NTRAT,NTRBL,NTREP,TOUTV,TRFEE,TRFUS,TRVOU
1055,2011-11-23,7731250.0,2.46,0.0,0.0186,521.0,2.7457,0.5996,1192497.7501,1168101.1327,2756718.6732,6.6393,13783.38,19018875.0,0.0,2.0,0.0,8817.0,5020.0,1911515.0,46.0,3737.0,1481015.6715,3.4922,8.5908,132862.1165
1056,2011-11-24,7737750.0,2.56,0.0,0.0201,767.8616,2.7265,3.6627,1192497.7501,177547.0,454521.0,7.7063,14049.8589,19808640.0,0.0,2.0,0.0,9336.0,5018.0,1907855.0,44.4071,3973.0,676349.7316,3.9991,9.8589,207195.9862
1057,2011-11-25,7744100.0,2.48,0.0,0.0169,525.0,3.2136,3.602,1192497.7501,176376.0,446452.0,7.7063,16081.0312,19602253.125,0.0,2.0,0.0,8122.0,5004.0,1921893.0,36.0,5486.0,1088524.8133,3.6034,9.121,0.0
1058,2011-11-26,7740850.0,2.4965,0.0,0.0165,526.0,2.9693,3.6005,1192497.7501,172277.9515,439308.7763,6.7578,14235.043,19739167.5,0.0,2.0,0.0,7999.0,4794.0,1926687.0,40.0,3508.0,1799564.6209,2.7333,6.8238,64291.6383
1059,2011-11-27,7756000.0,2.539,0.0,0.0181,774.5014,2.9263,0.234,1192497.7501,2650759.0,6730250.0,7.3506,14874.4803,19692406.44,0.0,2.0,0.0,9939.0,5061.0,1923128.0,44.3947,4567.0,3976959.6202,2.5506,6.4803,128670.557
1060,2011-11-28,7762950.0,2.51,0.0,0.0207,530.0,3.175,0.3396,1192497.7501,2047500.0,6103599.0,7.3506,20729.874,23141353.95,0.0,2.0,0.0,11164.0,6529.0,1939141.0,38.0,5930.0,4013831.0876,4.4414,13.2399,0.0
1061,2011-11-29,7763750.0,2.959,0.0,0.0182,532.0,3.4128,0.2944,1090715.68,3007337.7883,7939371.7611,7.9161,21609.577,20496300.0,0.0,8.0,0.0,11231.0,6332.0,1945473.0,39.0,4830.0,5874122.0839,3.299,9.7617,302525.5919
1062,2011-11-30,7779500.0,3.14,0.0,0.0205,782.1693,3.8188,0.3762,1090715.68,2459820.0,7723835.0,10.0307,30557.739,24427630.0,0.0,13.0,0.0,11715.0,6840.0,1940579.0,42.4845,5198.0,3247186.5863,3.5801,12.739,360947.2758
1063,2011-12-01,7787350.0,3.0,0.0,0.0166,537.0,3.9021,0.2374,1090715.6801,3308930.0,10383421.0,10.0307,24645.852,24436704.3,0.0,22.0,0.0,10589.0,6316.0,1958524.0,48.0,6352.0,2124335.4552,4.305,13.5089,0.0
1064,2011-12-02,7788200.0,3.13,11.0667,0.0161,539.0,4.245,0.1796,1090715.68,4680989.8021,14698307.9785,8.133,23487.445,24454948.0,0.0,23.0,0.0,10573.0,5533.0,1964057.0,37.0,4169.0,4034195.8194,4.0935,12.8125,279870.2732
1065,2011-12-03,7801700.0,2.99,12.7833,0.0164,791.0903,4.817,0.2139,1090715.68,3204551.0,9581607.0,7.4281,36127.8014,23327083.0,0.0,28.0,0.0,9094.0,5631.0,1960034.0,37.0461,3899.0,3364466.2961,4.6534,17.8014,432545.7434
1066,2011-12-04,7809700.0,3.1,16.0167,0.0163,543.0,3.6945,0.4249,1090715.6801,1883357.0,5518235.0,7.4281,23448.79,22882421.0,0.0,28.0,0.0,10411.0,6347.0,1975694.0,36.0,5385.0,2950081.7936,3.6158,10.5944,0.0
1067,2011-12-05,7817650.0,3.05,13.3667,0.0175,545.0,3.4549,0.4714,1090715.68,2822094.1816,8409840.6612,8.6209,24256.65,23843832.5,0.0,38.0,0.0,10376.0,7021.0,1982715.0,36.0,5580.0,7369513.0466,3.4994,10.6731,192633.828
1068,2011-12-06,7812250.0,3.082,15.1833,0.0198,798.5017,3.3029,0.1384,1090715.68,5313161.0,16375162.0,7.9703,32130.8212,23124260.0,0.0,58.0,0.0,10988.0,7978.0,1977332.0,46.655,5695.0,5591453.6341,4.2496,14.8212,197024.8056
1069,2011-12-07,7832700.0,3.06,14.0,0.0168,550.0,4.1264,0.1975,1090715.6801,3900983.0,12093048.0,7.9703,23879.3,24281370.0,0.0,60.0,0.0,9481.0,5787.0,1995621.0,42.0,6135.0,5610246.4256,3.2863,10.1876,0.0
1070,2011-12-08,7840250.0,3.039,14.0167,0.0154,552.0,4.0363,0.2675,1090715.68,3403173.2942,10515805.479,8.1872,22950.528,23826519.75,0.0,80.0,0.0,9560.0,5686.0,2001307.0,35.0,4090.0,2578945.7911,2.9615,8.9999,135255.8988
1071,2011-12-09,7835800.0,3.04,10.2667,0.0161,807.3306,4.0888,2.4174,1090715.68,324851.0,987549.0,8.5125,23338.9524,24212622.0,0.0,95.0,0.0,9793.0,5588.0,1997246.0,38.0136,4234.0,1146907.3771,3.0104,9.4524,176107.9626
1072,2011-12-10,7855350.0,3.04,14.0333,0.0162,556.0,4.7346,2.7258,1090715.6801,269281.0,910170.0,8.5125,24809.2,26551083.0,0.0,112.0,0.0,8549.0,5240.0,2012341.0,42.0,5678.0,1129167.9308,90.9981,307.5736,0.0
1073,2011-12-11,7862050.0,3.3424,13.25,0.0183,558.0,4.7549,2.814,1090715.68,302281.2492,943117.4975,7.2654,23413.3018,26277880.0585,0.0,118.0,0.0,8796.0,4924.0,2017265.0,33.0,3475.0,780887.0583,305.2021,1020.0985,189891.3843
1074,2011-12-12,7858550.0,3.3,10.6333,0.019,814.7648,4.5243,3.973,1155038.334,162446.0,536072.0,7.4068,21997.0793,26483313.5,0.0,127.0,0.0,9008.0,4862.0,2013872.0,38.2835,3910.0,415686.9301,177.3232,597.5793,118072.7348
1075,2011-12-13,7875700.0,3.33,15.6167,0.015,562.0,4.6057,5.6411,1155038.334,127687.0,418430.0,7.4068,23604.231,25808668.9,0.0,153.0,0.0,9943.0,5125.0,2027905.0,34.0,5406.0,354438.0559,3.6462,11.9486,0.0
1076,2011-12-14,7881850.0,3.1933,17.05,0.0168,564.0,3.591,5.5659,1155038.334,144701.2659,476067.1648,7.0623,19664.3414,25169111.605,0.0,185.0,0.0,9481.0,5476.0,2033381.0,49.0,3972.0,460923.2232,8.3961,26.8112,74118.0457
1077,2011-12-15,7880850.0,3.23,15.9333,0.0172,822.0151,3.913,3.8422,1155038.334,161418.0,521381.0,7.1197,19259.6171,25691571.0,0.0,205.0,0.0,8365.0,4850.0,2029751.0,43.3036,3874.0,434633.6244,7.8298,25.6171,182288.1946
1078,2011-12-16,7895350.0,3.2,12.0167,0.0134,567.0,4.8943,5.4992,1155038.334,132783.0,428890.0,7.1197,23585.46,25501980.5,0.0,205.0,0.0,7780.0,4819.0,2043519.0,42.0,5334.0,503142.2815,2.7297,8.8169,0.0
1079,2011-12-17,7902700.0,3.25,13.1833,0.013,568.0,5.1782,6.1618,1155038.334,145312.6886,469359.9841,8.4403,23897.25,25683775.0,0.0,222.0,0.0,7831.0,4615.0,2048134.0,37.0,3297.0,310832.2712,3.8942,12.656,53711.2843
1080,2011-12-18,7903850.0,3.7004,9.2333,0.0135,828.4693,5.2393,5.6926,1155038.334,132682.0,490970.0,8.67,24881.5445,25529435.5,0.0,229.0,0.0,8828.0,4632.0,2044776.0,32.1667,3845.0,456568.6696,3.1013,10.5445,510063.2773
1081,2011-12-19,7917000.0,3.36,16.0333,0.0243,573.0,4.5478,3.4246,1155038.334,197252.0,887634.0,8.67,30397.5,35626500.0,0.0,242.0,0.0,10966.0,6684.0,2060018.0,30.0,5844.0,485365.3382,5.837,26.2665,0.0
1082,2011-12-20,7924750.0,4.11,14.9,0.0158,575.0,5.6229,3.1233,1155038.334,230724.6199,897518.7716,8.8997,31864.83,32570722.5,0.0,265.0,0.0,10326.0,5667.0,2065685.0,31.0,4158.0,608602.0222,3.9925,16.4093,418278.254
1083,2011-12-21,7931650.0,3.992,12.925,0.0163,836.527,5.9333,6.5696,1155038.334,105090.0,419517.0,7.9236,42582.9494,31663067.4835,0.0,291.0,0.0,9669.0,5577.0,2061514.0,37.4295,4263.0,497996.0193,4.2608,26.4494,257009.4331
1084,2011-12-22,7927050.0,4.08,14.6,0.0156,579.0,5.232,7.8961,1155038.334,96289.0,380340.0,7.9236,30031.85,32342364.0,0.0,318.0,0.0,9685.0,5740.0,2077243.0,33.0,5859.0,438479.1697,3.1008,12.2482,0.0
1085,2011-12-23,7945850.0,3.9499,13.2333,0.0144,580.0,5.5768,9.1485,1155038.334,112634.1197,448283.7965,7.5791,26077.2398,31385312.915,0.0,329.0,0.0,9532.0,4676.0,2081919.0,35.0,3302.0,278028.5472,2.239,8.8437,72107.9588
1086,2011-12-24,7954550.0,4.3897,15.3667,0.0134,843.8547,6.0723,13.1723,1155038.334,66063.0,289996.0,9.9906,31411.9203,34918088.135,0.0,337.0,0.0,8775.0,4658.0,2078604.0,32.1241,3773.0,316815.8535,2.2458,9.4203,350822.3377
1087,2011-12-25,7950800.0,4.06,13.0333,0.013,584.0,6.8949,10.3042,1155038.334,83490.0,360058.0,9.9906,37101.2118,32280248.0,0.0,352.0,0.0,9053.0,5381.0,2092607.0,33.0,5286.0,306629.2871,3.4055,14.6866,0.0
1088,2011-12-26,7971100.0,4.06,12.5333,0.0144,586.0,5.7952,9.3537,1159929.4972,113895.4582,497723.1523,9.168,32285.12,32362666.0,0.0,369.0,0.0,9349.0,5571.0,2098178.0,30.0,4149.0,982261.4209,2.7675,11.2359,153015.1924
1089,2011-12-27,7978600.0,4.1889,13.8333,0.0161,850.485,6.7163,8.0418,1159929.4972,93300.0,390823.0,8.6491,50801.9538,33421397.968,0.0,382.0,0.0,8289.0,5211.0,2094238.0,35.9379,3564.0,326037.9592,2.9968,14.4538,165417.159
1090,2011-12-28,7974800.0,4.09,13.9,0.0149,590.0,6.0377,6.0189,1159929.4972,116367.0,503870.0,8.6491,30327.32,32616932.0,0.0,400.0,0.0,8731.0,5023.0,2108170.0,34.0,5000.0,283396.8263,4.0354,17.4735,0.0
1091,2011-12-29,7992000.0,4.3,14.9667,0.0162,592.0,5.4803,5.7506,1159929.4972,135715.2999,572718.5655,7.3805,27532.9,34365600.0,0.0,406.0,0.0,8976.0,5024.0,2113194.0,36.0,3544.0,337122.4893,3.5208,15.1395,184602.2164
1092,2011-12-30,8000050.0,4.995,13.9,0.015,857.3659,6.1749,9.6814,1159929.4972,83180.0,415486.0,9.2833,41489.4064,39960249.75,0.0,406.0,0.0,8668.0,5051.0,2109651.0,35.5704,3779.0,288894.5291,3.3385,17.4064,648541.6974
1093,2011-12-31,7998000.0,4.47,12.1333,0.0147,596.0,8.5686,4.4139,1159929.4972,168855.0,878045.0,9.2833,38755.6,35751060.0,0.0,412.0,0.0,7701.0,4523.0,2123074.0,37.0,5137.0,270535.6063,3.2226,16.7576,0.0
1094,2012-01-01,8015100.0,5.4999,15.05,0.0189,598.0,7.2003,4.1931,1159929.4972,201609.0483,1016109.6035,8.7644,41826.7395,44082248.49,0.0,420.0,0.0,8531.0,5809.0,2128883.0,34.0,4239.0,295186.119,5.2069,28.6375,594783.3445
1095,2012-01-02,8023200.0,5.29,15.5667,0.0191,864.5475,8.4298,9.5932,1159929.4972,84487.0,446936.0,9.341,63012.4893,42442728.0,0.0,420.0,0.0,9207.0,5410.0,2124845.0,35.8278,3966.0,244250.9376,5.5531,35.9893,557476.6023
1096,2012-01-03,8021250.0,5.45,13.6167,0.0166,602.0,7.6733,6.4955,1159929.4972,118758.0,665796.0,9.341,43246.9982,43715812.5,0.0,451.0,0.0,9255.0,5636.0,2140063.0,37.0,5773.0,270742.972,14.2197,79.7199,0.0
1097,2012-01-04,8038250.0,6.399,13.6167,0.0237,605.0,6.8042,6.2792,1159929.4972,139580.3054,749546.2402,8.4761,47064.645,51436761.75,0.0,483.0,0.0,9542.0,6917.0,2146980.0,45.0,5125.0,673601.0946,5.5502,35.516,1054656.8181
1098,2012-01-05,8046750.0,7.22,14.1167,0.0247,873.2462,5.7055,4.8985,1159929.4972,173644.0,1253710.0,9.8023,53694.6972,58097535.0,0.0,497.0,0.0,11043.0,6994.0,2141802.0,47.5782,5175.0,622080.9943,5.6983,44.6972,1888020.1159
1099,2012-01-06,8044650.0,6.6,10.1333,0.0168,611.0,10.2268,8.6594,1159929.4972,104557.0,733529.0,9.8023,63518.8802,53094690.0,0.0,517.0,0.0,9902.0,6211.0,2159552.0,41.0,6644.0,612913.5521,4.8386,33.9453,0.0
1100,2012-01-07,8063850.0,7.2,12.3167,0.0192,614.0,9.2181,9.8786,1159929.4972,102288.1767,733406.2273,9.2833,57981.6,58059720.0,0.0,556.0,0.0,9897.0,6290.0,2165842.0,55.0,4472.0,330587.8228,3.4438,24.7955,428239.4351
1101,2012-01-08,8071900.0,7.2,14.0167,0.0204,883.6665,9.0418,5.3673,1250757.7393,150094.0,1080678.0,10.0103,68157.2705,58117680.0,0.0,603.0,0.0,10229.0,6404.0,2161342.0,39.2883,4323.0,442394.9516,3.7234,28.2705,935777.4587
1102,2012-01-09,8067700.0,7.2,12.65,0.0235,620.0,7.6377,6.786,1250757.7393,107633.0,741592.0,10.0103,50324.56,58087440.0,0.0,635.0,0.0,11080.0,6589.0,2178430.0,45.0,6112.0,449033.5845,4.6407,31.9743,0.0
1103,2012-01-10,8086800.0,7.138,13.7167,0.0274,624.0,7.5732,6.6582,1250757.7393,122488.962,873346.2991,9.4507,54284.49,57723578.4,0.0,672.0,0.0,11358.0,7168.0,2185598.0,42.0,5299.0,451444.2657,5.1787,36.9656,841167.1055
1104,2012-01-11,8095100.0,6.997,13.0167,0.0275,894.5124,8.1363,10.5423,1250757.7393,79120.0,553600.0,10.3211,78929.9653,56641414.7,0.0,710.0,0.0,11184.0,7139.0,2180452.0,46.6601,5002.0,311617.9555,5.7022,47.4653,909030.2954
1105,2012-01-12,8092000.0,7.1,13.3333,0.0239,629.0,6.2403,3.6149,1250757.7393,171761.0,1178001.0,10.3211,42583.7434,57453200.0,0.0,740.0,0.0,11096.0,6824.0,2199365.0,50.0,6696.0,363660.1583,9.9464,68.2163,0.0
1106,2012-01-13,8109300.0,6.75,14.4333,0.0169,631.0,8.03,7.1023,1250757.7393,176637.1378,1229394.4789,9.9481,54074.25,54737775.0,0.0,758.0,0.0,11166.0,6734.0,2206099.0,47.0,4846.0,368949.3628,11.7382,79.233,781797.2917
1107,2012-01-14,8116700.0,6.99,12.2333,0.02,904.8668,8.0795,9.3307,1250757.7393,79372.0,554810.0,9.202,60879.0075,56735651.833,0.0,785.0,0.0,11200.0,6807.0,2201124.0,45.38,4941.0,279850.6916,12.7859,92.0075,608385.0404
1108,2012-01-15,8115900.0,6.81,13.1167,0.0203,636.0,8.5277,6.2116,1250757.7393,127665.0,917770.0,9.202,57007.8184,55269279.0,0.0,836.0,0.0,11207.0,6685.0,2219459.0,37.0,6312.0,275751.5701,30.677,220.5332,0.0
1109,2012-01-16,8132500.0,6.98,13.05,0.0178,638.0,8.4496,6.4844,1250757.7393,164179.8312,1155826.0115,9.8237,55302.54,56764850.0,0.0,884.0,0.0,11532.0,6545.0,2226004.0,40.0,4725.0,398498.285,23.163,161.6775,929941.5205
1110,2012-01-17,8139600.0,6.95,12.9333,0.0195,914.206,9.807,4.635,1250757.7393,153419.0,1066261.0,8.8289,82888.5933,56570220.0,0.0,926.0,0.0,11962.0,6761.0,2221206.0,42.7911,5311.0,448003.8016,7.6532,64.5933,2327006.6067
1111,2012-01-18,8139700.0,6.97,12.7833,0.0212,643.0,6.6343,5.4467,1250757.7393,124975.0,787340.0,8.8289,42884.1,56733709.0,0.0,962.0,0.0,10970.0,6464.0,2239683.0,50.0,6647.0,377649.7613,7.255,45.7067,0.0
1112,2012-01-19,8153300.0,6.58,13.5167,0.0213,645.0,6.8004,4.7554,1250757.7393,185640.9331,1260501.936,8.5802,45684.94,53648714.0,0.0,962.0,0.0,11554.0,6718.0,2246401.0,51.0,4863.0,391788.6849,43.745,287.8422,601985.1547
1113,2012-01-20,8162250.0,6.55,12.8667,0.0209,923.6778,6.9284,9.6551,1250757.7393,92748.0,607503.0,11.1294,47612.0693,53462737.5,0.0,1029.0,0.0,10759.0,6780.0,2241589.0,46.7586,4714.0,307719.9186,24.7669,158.0544,446998.4078
1114,2012-01-21,8162200.0,6.57,11.05,0.0172,649.0,7.9015,10.449,1250757.7393,62236.0,397685.0,11.1294,41554.17,53625654.0,0.0,1071.0,0.0,8918.0,5259.0,2258431.0,47.0,6366.0,307330.2574,3.2185,20.566,0.0
1115,2012-01-22,8177300.0,6.4549,15.4,0.0145,651.0,9.2271,10.4612,1307728.3606,71723.3618,466919.0852,11.1163,55214.7869,52783244.905,0.0,1111.0,0.0,8947.0,5984.0,2264415.0,39.0,4095.0,287869.4625,4.3289,27.9427,259120.9726
1116,2012-01-23,8184050.0,6.515,12.9,0.0152,931.958,10.1359,6.978,1307728.3606,96848.0,630962.0,8.776,69907.0259,53319085.75,0.0,1163.0,0.0,11338.0,6100.0,2260033.0,35.8824,5103.0,321695.2799,4.96,39.1342,211725.8412
1117,2012-01-24,8191800.0,6.47,12.85,0.0234,656.0,6.2408,6.553,1307728.3606,118374.0,763512.0,8.776,50032.65,52837110.0,0.0,1169.0,0.0,12942.0,8017.0,2279249.0,36.0,7268.0,384665.6377,7.518,48.4912,0.0
1118,2012-01-25,8186100.0,6.2,11.6833,0.0218,658.0,5.9892,5.656,1307728.3606,166343.2553,1081231.1598,8.451,40343.4,53209650.0,0.0,1184.0,0.0,12953.0,6736.0,2285985.0,40.0,4843.0,443244.8285,7.1532,44.3501,996019.801
1119,2012-01-26,8205250.0,5.689,15.2333,0.0221,941.6493,6.8802,4.9189,1307728.3606,141718.0,806235.0,9.036,53094.3503,46679667.25,0.0,1217.0,0.0,10852.0,6598.0,2281446.0,47.8116,4931.0,388447.8812,8.9516,62.0185,825301.8324
1120,2012-01-27,8213000.0,6.08,13.2833,0.0167,662.0,7.3146,9.2101,1307728.3606,84212.0,484063.0,9.036,44582.6514,47209555.95,0.0,1242.0,0.0,10498.0,6095.0,2298624.0,42.0,6337.0,360852.3027,6.2192,35.7489,0.0
1121,2012-01-28,8209300.0,5.76,10.8833,0.0186,665.0,7.4593,7.3663,1307728.3606,112091.3967,638920.9611,10.5962,48216.96,46793010.0,0.0,1268.0,0.0,10203.0,6464.0,2305088.0,43.0,4611.0,328587.8401,221.2836,1274.5933,299939.3613
1122,2012-01-29,8229450.0,5.6,13.7667,0.018,950.4688,8.5878,10.0353,1307728.3606,82758.0,463445.0,10.7912,60775.6641,46084920.0,0.0,1294.0,0.0,10175.0,6426.0,2300283.0,38.479,4139.0,340079.4805,220.5093,1270.0919,281662.5501
1123,2012-01-30,8237350.0,5.72,12.0,0.0172,669.0,6.9234,9.4201,1307728.3606,84150.0,475445.0,10.7912,44787.55,46541027.5,0.0,1329.0,0.0,11376.0,6469.0,2317576.0,48.0,6153.0,333595.6782,27.7641,156.8674,0.0
1124,2012-01-31,8232650.0,5.638,11.0833,0.0236,672.0,5.5212,7.9253,1307728.3606,106081.3413,595116.3249,8.776,38095.966,46185166.5,0.0,1364.0,0.0,11903.0,6900.0,2324476.0,43.0,5071.0,413291.7832,7.6702,43.2448,281803.0635
1125,2012-02-01,8252250.0,6.2,17.0333,0.0209,959.4565,6.1561,5.8565,1307728.3606,139333.0,863863.0,10.5962,42120.0971,51163950.0,0.0,1392.0,0.0,12071.0,6502.0,2319723.0,46.1135,5113.0,426235.6073,4.7507,28.9425,858000.3099
1126,2012-02-02,8260250.0,5.77,12.4333,0.0199,678.0,7.0902,6.7865,1307728.3606,117984.0,725368.0,10.5962,49227.036,50784017.0,0.0,1425.0,0.0,12407.0,6943.0,2338374.0,50.0,7164.0,376869.1726,7.1442,43.9225,0.0
1127,2012-02-03,8255500.0,6.0,12.65,0.0204,681.0,6.4826,6.4578,1379647.4392,136378.3937,844182.2567,11.2476,49248.0,51101545.0,0.0,1463.0,0.0,12425.0,7597.0,2345971.0,50.0,5774.0,398931.8412,8.8579,53.1476,151418.2892
1128,2012-02-04,8275250.0,5.9625,11.6333,0.0211,969.1518,6.726,6.1383,1379647.4392,110844.0,660909.0,9.3272,52294.9276,49341178.125,0.0,1514.0,0.0,11232.0,7237.0,2340449.0,46.0955,5084.0,347978.2079,8.6854,54.5874,703127.2044
1129,2012-02-05,8282650.0,5.99,16.4833,0.0188,685.0,6.5953,6.2308,1379647.4392,118829.0,688019.0,9.3272,42869.16,47956543.5,0.0,1514.0,0.0,10914.0,6500.0,2359087.0,55.0,6774.0,346103.094,4.4819,25.9503,0.0
1130,2012-02-06,8278250.0,5.71,12.7333,0.0191,687.0,6.009,5.4661,1379647.4392,135459.3085,801919.1064,9.8073,40854.9784,49007240.0,0.0,1587.0,0.0,10597.0,6799.0,2365886.0,46.0,5090.0,335635.5406,5.5008,31.4094,499825.8721
1131,2012-02-07,8296400.0,5.8494,13.8667,0.0221,978.2103,5.7962,6.4573,1379647.4392,102272.0,598229.0,9.0529,43025.4321,48528962.16,0.0,1626.0,0.0,11209.0,7012.0,2360562.0,51.1825,5078.0,302182.0652,6.6407,38.9465,1410604.1903
1132,2012-02-08,8303600.0,5.74,15.6833,0.0227,692.0,5.7569,7.7962,1379647.4392,92417.0,536018.0,9.0529,41789.0,48160880.0,0.0,1666.0,0.0,11806.0,7259.0,2379764.0,71.0,7024.0,309649.2248,5.9569,34.55,0.0
1133,2012-02-09,8300900.0,5.9252,13.2167,0.0238,695.0,5.0442,8.1786,1379647.4392,89959.4179,525363.0007,10.0816,43592.0643,48477256.0,0.0,1713.0,0.0,12023.0,8642.0,2388406.0,66.0,6905.0,300669.729,7.2655,43.0501,501592.2748
1134,2012-02-10,8317850.0,6.0,10.5667,0.0275,987.6681,4.9031,6.6926,1379647.4392,103158.0,618951.0,9.4644,44917.0232,49907100.0,0.0,1745.0,0.0,12079.0,8456.0,2382119.0,61.2754,6032.0,364050.0796,4.1746,26.0232,166725.3473
1135,2012-02-11,8325850.0,5.94,12.6,0.0193,701.0,6.3224,5.6649,1379647.4392,141274.0,826452.0,9.4644,46817.55,48706222.5,0.0,1772.0,0.0,11301.0,7405.0,2403435.0,50.0,7679.0,458101.2121,3.4783,20.348,0.0
1136,2012-02-12,8323500.0,5.72,10.95,0.0225,704.0,5.5982,7.1181,1379647.4392,120876.5686,720424.3489,10.0816,42064.88,49608060.0,16.0,1815.0,587.0924,11267.0,7514.0,2410949.0,38.0,5857.0,336255.7438,4.8135,27.533,1150509.0046
1137,2012-02-13,8340000.0,5.6,10.8333,0.0264,998.0498,5.1438,1.7831,1379647.4392,381705.0,2137549.0,9.3272,41644.2477,46704000.0,43.0,1845.0,1210.6748,14695.0,7992.0,2405291.0,58.3358,8100.0,1272718.1899,5.2531,31.2477,1595943.9673
1138,2012-02-14,8347100.0,5.69,9.6167,0.0274,711.0,3.6506,1.6564,1379647.4392,429552.0,2096214.0,9.3272,34721.2,40733848.0,0.0,1861.0,0.0,14215.0,9511.0,2430170.0,41.0,9489.0,1352875.8652,15.267,74.5031,0.0
1139,2012-02-15,8346250.0,4.7337,12.15,0.0324,715.0,3.2926,1.5032,1379647.4392,466114.1186,2530999.6639,8.8472,30574.8391,45320137.5,0.0,1894.0,0.0,14247.0,9286.0,2439456.0,49.0,7743.0,1710441.0607,9.7301,46.0591,1022854.9317
1140,2012-02-16,8360650.0,4.77,12.7333,0.0326,1010.2039,3.4548,3.7637,1379647.4392,188725.0,900215.0,9.7387,34413.3975,39880133.287,0.0,1943.0,0.0,11991.0,9537.0,2432258.0,69.1087,5566.0,1128149.138,10.0614,50.038,689769.4893
1141,2012-02-17,8369400.0,4.74,13.3167,0.0156,720.0,5.8958,7.4769,1379647.4392,117067.0,526421.0,9.7387,39360.0528,37635099.45,0.0,1967.0,0.0,11605.0,6676.0,2453260.0,46.0,6778.0,980044.443,3.7908,17.0465,0.0
1142,2012-02-18,8368900.0,4.3333,12.0833,0.0153,722.0,5.7359,7.2704,1376302.2679,132781.6262,624073.6433,10.7414,34025.3072,39333830.0,0.0,2003.0,0.0,11467.0,5932.0,2459192.0,49.0,4286.0,471283.4859,2.4485,10.6101,157343.7457
1143,2012-02-19,8384550.0,4.52,12.3833,0.0165,1020.2298,5.9807,6.9339,1376302.2679,105324.0,476064.0,9.9888,36583.9155,37898166.0,0.0,2043.0,0.0,10712.0,5958.0,2454923.0,37.7089,4510.0,398966.3151,2.6519,11.9155,279579.9735
1144,2012-02-20,8390950.0,4.38,12.1833,0.0201,726.0,4.4738,6.2145,1376302.2679,103033.0,456992.0,9.9888,28399.8662,37217219.63,0.0,2078.0,0.0,11125.0,6348.0,2471658.0,38.0,6339.0,436470.0407,3.685,16.3444,0.0
1145,2012-02-21,8391700.0,4.54,16.15,0.0198,729.0,5.0046,5.1261,1376302.2679,129796.6483,584084.9174,10.7414,35652.62,37762650.0,0.0,2108.0,0.0,11225.0,7124.0,2478782.0,40.0,5474.0,628104.8527,3.3301,15.1188,382274.6364
1146,2012-02-22,8407200.0,4.9248,12.05,0.0196,1028.453,5.1494,6.7053,1376302.2679,125333.0,617242.0,11.4939,38594.826,41403862.632,0.0,2108.0,0.0,13080.0,7194.0,2473595.0,45.2453,6051.0,810128.3647,3.4139,15.826,681747.659
1147,2012-02-23,8414450.0,4.63,12.4,0.023,735.0,5.2346,4.3302,1376302.2679,167523.0,870747.0,11.4939,37704.6961,43736459.921,4.0,2159.0,0.0,12673.0,7203.0,2493866.0,36.0,8014.0,692032.4885,4.3348,22.5312,0.0
1148,2012-02-24,8414250.0,5.07,9.8167,0.0181,738.0,6.4291,3.9116,1376302.2679,195684.9366,976467.8338,11.4255,42354.78,41987107.5,16.0,2159.0,255.6405,12250.0,6588.0,2500454.0,43.0,4910.0,523252.1375,4.2657,21.6273,338506.4553
1149,2012-02-25,8430400.0,5.0007,8.9833,0.0182,1038.6596,7.8336,8.5088,1376302.2679,89343.0,446782.0,10.3993,56112.0957,42158154.192,11.0,2170.0,329.6485,10278.0,6306.0,2495812.0,38.2182,4227.0,330484.6372,3.123,17.5957,390657.3027
1150,2012-02-26,8438300.0,5.05,11.1167,0.0183,742.0,6.2255,8.6098,1376302.2679,91803.0,468194.0,10.3993,40310.4,43035330.0,11.0,2213.0,0.0,11131.0,6475.0,2512780.0,47.0,5821.0,347126.3854,4.7837,24.397,0.0
1151,2012-02-27,8438050.0,5.0,9.2667,0.0195,744.0,5.6624,7.2477,1376302.2679,121501.1589,609935.8175,10.2625,37525.0,42359011.0,23.0,2253.0,261.9875,11537.0,6627.0,2519407.0,46.0,5029.0,386149.3235,5.4753,27.3764,269874.5993
1152,2012-02-28,8455100.0,4.9,9.6833,0.0193,1047.3787,6.1498,8.8756,1376302.2679,104815.0,513594.0,12.7254,42691.7653,41429990.0,23.0,2282.0,662.0576,12087.0,6725.0,2514670.0,42.0312,5096.0,342453.111,3.8477,19.7653,209114.02
1153,2012-02-29,8462900.0,4.98,7.2833,0.0205,749.0,5.7957,4.9028,1376302.2679,159214.0,793554.0,12.7254,38906.7433,42180870.809,29.0,2314.0,0.0,12079.0,6713.0,2532945.0,45.0,6719.0,338421.948,6.6365,33.0777,0.0
1154,2012-03-01,8461000.0,4.9889,7.8833,0.0266,752.0,4.3134,3.5416,1496978.595,235966.4155,1160954.7641,9.8972,33196.0075,41628120.0,29.0,2356.0,847.6315,11932.0,7696.0,2540641.0,44.0,6031.0,731389.3959,4.4512,22.2063,673421.5188
1155,2012-03-02,8475500.0,4.78,11.95,0.028,1056.9718,4.5573,3.7541,1496978.595,158572.0,757965.0,8.8554,36950.811,40512466.225,31.0,2409.0,1526.3513,10220.0,7645.0,2534962.0,57.0522,4378.0,422063.1432,4.5057,24.811,197621.9374
